Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-06 04:14:30,21.96,71.53,295.11,31.17,6.04,4.15,978.77,97877,734.14,28.9,25,3.016,1.024,0.136,0.004,-73,54584
2026-04-06 04:15:29,21.96,71.53,295.11,31.19,6.04,4.16,978.81,97881,734.17,28.9,25,3.016,1.024,0.136,0.008,-74,54607
2026-04-06 04:16:31,21.97,71.55,295.12,31.18,6.04,4.16,978.75,97875,734.12,28.9,25,3.016,1.032,0.144,0.016,-74,54631
2026-04-06 04:17:30,21.96,71.53,295.11,31.21,6.05,4.17,978.71,97871,734.09,28.9,25,3.02,1.024,0.136,0.008,-74,54654
2026-04-06 04:18:30,21.98,71.56,295.13,31.19,6.05,4.17,978.74,97874,734.12,28.9,25,3.013,1.024,0.136,0.016,-75,54677
2026-04-06 04:19:31,21.96,71.53,295.11,31.18,6.04,4.15,978.66,97866,734.06,28.9,25,3.016,1.032,0.14,0.02,-75,54701
2026-04-06 04:20:31,21.98,71.56,295.13,31.19,6.05,4.17,978.71,97871,734.09,28.9,25,3.006,1.028,0.136,0.004,-73,54724
2026-04-06 04:21:29,21.98,71.56,295.13,31.19,6.05,4.17,978.7,97870,734.09,28.9,25,3.023,1.024,0.128,0.012,-73,54747
2026-04-06 04:22:30,21.98,71.56,295.13,31.19,6.05,4.18,978.65,97865,734.05,28.9,25,3.009,1.024,0.144,0.016,-74,54771
2026-04-06 04:23:30,21.99,71.58,295.14,31.17,6.05,4.18,978.67,97867,734.06,28.9,25,3.009,1.032,0.14,0.012,-74,54794
2026-04-06 04:24:29,21.97,71.55,295.12,31.19,6.05,4.17,978.68,97868,734.07,28.9,25,3.016,1.032,0.144,0.012,-75,54817
2026-04-06 04:25:28,21.99,71.57,295.14,31.17,6.05,4.17,978.64,97864,734.04,28.9,25,3.013,1.028,0.136,0.004,-75,54840
2026-04-06 04:26:29,22,71.6,295.15,31.19,6.06,4.19,978.55,97855,733.97,28.9,25,3.013,1.028,0.14,0.004,-75,54864
2026-04-06 04:27:29,22.01,71.62,295.16,31.19,6.06,4.2,978.55,97855,733.97,28.9,25,3.009,1.028,0.132,0.012,-73,54887
2026-04-06 04:28:30,21.99,71.57,295.14,31.18,6.05,4.17,978.59,97859,734,28.9,25,3.009,1.032,0.144,0,-73,54911
2026-04-06 04:29:29,22,71.59,295.15,31.17,6.05,4.18,978.59,97859,734,28.9,25,3.009,1.028,0.14,0.008,-74,54934
2026-04-06 04:30:31,21.99,71.58,295.14,31.17,6.05,4.17,978.51,97851,733.94,28.9,25,3.013,1.028,0.14,0.008,-74,54958
2026-04-06 04:31:30,21.98,71.56,295.13,31.2,6.05,4.18,978.5,97850,733.94,28.9,25,3.013,1.028,0.136,0.008,-74,54981
2026-04-06 04:32:29,21.99,71.58,295.14,31.15,6.05,4.17,978.54,97854,733.97,28.9,25,3.009,1.032,0.136,0.02,-75,55004
2026-04-06 04:33:31,21.97,71.55,295.12,31.18,6.04,4.16,978.54,97854,733.97,28.9,25,3.016,1.028,0.136,0.012,-75,55028
2026-04-06 04:34:30,22.02,71.63,295.16,31.2,6.06,4.21,978.53,97853,733.96,28.9,25,3.013,1.024,0.144,0.012,-73,55051
2026-04-06 04:35:29,21.98,71.56,295.13,31.18,6.05,4.17,978.52,97852,733.95,28.9,25,3.013,1.028,0.14,0.008,-73,55074
2026-04-06 04:36:31,22.02,71.64,295.17,31.19,6.06,4.21,978.47,97847,733.91,28.89,25,3.016,1.032,0.136,0.004,-73,55098
2026-04-06 04:37:30,21.97,71.55,295.12,31.17,6.04,4.16,978.49,97849,733.93,28.89,25,3.013,1.028,0.136,0.008,-74,55121
2026-04-06 04:38:29,22.02,71.64,295.17,31.19,6.06,4.21,978.42,97842,733.88,28.89,25,3.009,1.028,0.132,0.004,-75,55144
2026-04-06 04:39:31,22,71.6,295.15,31.17,6.05,4.18,978.37,97837,733.84,28.89,25,3.013,1.028,0.14,0.012,-75,55168
2026-04-06 04:40:30,22.02,71.63,295.16,31.19,6.06,4.2,978.42,97842,733.88,28.89,25,3.016,1.024,0.136,0.008,-75,55191
2026-04-06 04:41:29,22.02,71.64,295.17,31.17,6.06,4.2,978.37,97837,733.84,28.89,25,3.013,1.024,0.136,0.004,-73,55214
2026-04-06 04:42:31,21.99,71.57,295.14,31.19,6.05,4.18,978.37,97837,733.84,28.89,25,3.013,1.032,0.14,0.004,-73,55238
2026-04-06 04:43:31,22.02,71.64,295.17,31.21,6.07,4.22,978.39,97839,733.85,28.89,25,3.013,1.028,0.14,0.004,-73,55261
2026-04-06 04:44:29,22.03,71.65,295.18,31.19,6.07,4.22,978.35,97835,733.82,28.89,25,3.023,1.032,0.136,0.008,-74,55284
2026-04-06 04:45:30,22,71.6,295.15,31.18,6.05,4.19,978.4,97840,733.86,28.89,25,3.016,1.028,0.132,0.012,-74,55308
2026-04-06 04:46:30,22.01,71.62,295.16,31.2,6.06,4.21,978.4,97840,733.86,28.89,25,3.013,1.028,0.14,0.016,-75,55331
2026-04-06 04:47:29,22,71.6,295.15,31.2,6.06,4.2,978.4,97840,733.86,28.89,25,3.02,1.032,0.14,0.008,-72,55354
2026-04-06 04:48:28,22.03,71.65,295.17,31.21,6.07,4.22,978.38,97838,733.85,28.89,25,3.023,1.032,0.136,0.004,-73,55377
2026-04-06 04:49:29,22.04,71.67,295.19,31.17,6.07,4.22,978.33,97833,733.81,28.89,25,3.009,1.024,0.136,-0.004,-73,55401
2026-04-06 04:50:29,22,71.59,295.15,31.21,6.06,4.2,978.31,97831,733.79,28.89,25,3.006,1.024,0.136,-0.004,-74,55424
2026-04-06 04:51:30,22.03,71.65,295.17,31.2,6.07,4.22,978.33,97833,733.81,28.89,25,3.013,1.028,0.14,0,-74,55448
2026-04-06 04:52:29,22.02,71.64,295.17,31.19,6.06,4.21,978.26,97826,733.76,28.89,25,3.009,1.032,0.136,-0.004,-75,55471
2026-04-06 04:53:28,22.01,71.61,295.15,31.17,6.05,4.19,978.31,97831,733.79,28.89,25,3.023,1.028,0.136,0.004,-75,55494
2026-04-06 04:54:30,22.03,71.65,295.17,31.2,6.07,4.22,978.29,97829,733.78,28.89,25,3.013,1.028,0.136,0.008,-75,55518
2026-04-06 04:55:29,22.04,71.67,295.19,31.18,6.07,4.22,978.26,97826,733.76,28.89,25,3.016,1.036,0.144,0.012,-73,55541
2026-04-06 04:56:28,22.02,71.64,295.17,31.16,6.06,4.19,978.29,97829,733.78,28.89,25,3.023,1.024,0.136,0.004,-73,55564
2026-04-06 04:57:30,22.03,71.65,295.17,31.2,6.07,4.22,978.26,97826,733.76,28.89,25,3.02,1.032,0.14,0.012,-74,55588
2026-04-06 04:58:29,22.06,71.7,295.21,31.18,6.07,4.24,978.23,97823,733.73,28.89,25,3.009,1.024,0.136,0.016,-75,55611
2026-04-06 04:59:31,22.02,71.63,295.16,31.15,6.05,4.19,978.23,97823,733.73,28.89,25,3.013,1.032,0.132,0.008,-74,55635
2026-04-06 05:00:30,22.04,71.67,295.19,31.17,6.07,4.22,978.27,97827,733.76,28.89,25,3.009,1.028,0.14,0.012,-75,55658
2026-04-06 05:01:29,22.06,71.7,295.21,31.18,6.07,4.24,978.24,97824,733.74,28.89,25,3.013,1.024,0.136,0.012,-75,55681
2026-04-06 05:02:31,22.04,71.66,295.19,31.18,6.07,4.22,978.2,97820,733.71,28.89,25,3.006,1.024,0.136,0.004,-73,55705
2026-04-06 05:03:30,22.02,71.63,295.16,31.15,6.05,4.19,978.19,97819,733.7,28.89,25,3.009,1.032,0.136,0.016,-72,55728
2026-04-06 05:04:29,22.03,71.65,295.18,31.15,6.06,4.2,978.19,97819,733.7,28.89,25,3.009,1.028,0.136,0.008,-74,55751
2026-04-06 05:05:31,22.03,71.65,295.17,31.16,6.06,4.2,978.14,97814,733.67,28.88,25,3.016,1.028,0.14,-0.008,-74,55775
2026-04-06 05:06:30,22.05,71.68,295.2,31.15,6.06,4.21,978.18,97818,733.7,28.89,25,3.006,1.036,0.14,0.004,-75,55798
2026-04-06 05:07:29,22.05,71.69,295.2,31.18,6.07,4.23,978.18,97818,733.7,28.89,25,3.023,1.024,0.132,0.004,-75,55821
2026-04-06 05:08:31,22.03,71.65,295.18,31.14,6.06,4.2,978.17,97817,733.69,28.89,25,3.009,1.028,0.136,0.012,-75,55845
2026-04-06 05:09:30,22.02,71.64,295.17,31.13,6.05,4.18,978.15,97815,733.67,28.88,25,3.009,1.028,0.136,0.016,-73,55868
2026-04-06 05:10:29,22.01,71.62,295.16,31.12,6.05,4.17,978.18,97818,733.7,28.89,25,3.006,1.028,0.14,0.008,-73,55891
2026-04-06 05:11:30,22.01,71.62,295.16,31.15,6.05,4.18,978.17,97817,733.69,28.89,25,3.016,1.032,0.14,0.016,-74,55915
2026-04-06 05:12:30,22.06,71.7,295.21,31.14,6.07,4.22,978.17,97817,733.69,28.89,25,3.006,1.028,0.14,0.024,-74,55938
2026-04-06 05:13:29,22.03,71.65,295.18,31.14,6.06,4.2,978.13,97813,733.66,28.88,25,3.006,1.028,0.136,0,-75,55961
2026-04-06 05:14:30,22.06,71.7,295.21,31.15,6.07,4.22,978.13,97813,733.66,28.88,25,3.009,1.032,0.14,0.004,-75,55985
2026-04-06 05:15:29,22.05,71.68,295.2,31.15,6.06,4.21,978.18,97818,733.7,28.89,25,3.009,1.032,0.136,0.012,-75,56008
2026-04-06 05:16:29,22.07,71.72,295.21,31.14,6.07,4.23,978.12,97812,733.65,28.88,25,3.013,1.028,0.14,0.008,-73,56031
2026-04-06 05:17:30,22.06,71.7,295.21,31.17,6.07,4.23,978.1,97810,733.64,28.88,25,3.009,1.028,0.14,0.008,-73,56055
2026-04-06 05:18:29,22.07,71.72,295.21,31.13,6.07,4.22,978.11,97811,733.64,28.88,25,3.023,1.032,0.136,0.008,-74,56078
2026-04-06 05:19:28,22.06,71.7,295.21,31.18,6.07,4.23,978.13,97813,733.66,28.88,25,3.013,1.02,0.14,0.008,-74,56101
2026-04-06 05:20:30,22.05,71.68,295.2,31.13,6.06,4.21,978.09,97809,733.63,28.88,25,3.009,1.028,0.132,0.004,-74,56125
2026-04-06 05:21:29,22.06,71.7,295.21,31.15,6.07,4.22,978.09,97809,733.63,28.88,25,3.006,1.024,0.132,0.012,-75,56148
2026-04-06 05:22:31,22.07,71.72,295.21,31.14,6.07,4.23,978.03,97803,733.58,28.88,25,3.013,1.024,0.132,0,-75,56172
2026-04-06 05:23:30,22.08,71.74,295.22,31.15,6.07,4.24,978.01,97801,733.57,28.88,25,3.009,1.024,0.14,0.008,-73,56195
2026-04-06 05:24:29,22.07,71.72,295.21,31.12,6.07,4.22,978.07,97807,733.61,28.88,25,3.016,1.028,0.14,0.008,-73,56218
2026-04-06 05:25:31,22.07,71.72,295.21,31.15,6.07,4.23,978.04,97804,733.59,28.88,25,3.013,1.024,0.14,0.004,-74,56242
2026-04-06 05:26:30,22.09,71.76,295.24,31.13,6.08,4.24,978.09,97809,733.63,28.88,25,3.013,1.028,0.132,0.004,-74,56265
2026-04-06 05:27:29,22.09,71.76,295.24,31.14,6.08,4.25,978.07,97807,733.61,28.88,25,3.009,1.032,0.14,0.016,-75,56288
2026-04-06 05:28:31,22.07,71.73,295.22,31.15,6.07,4.24,978.08,97808,733.62,28.88,25,3.016,1.024,0.14,0.008,-75,56312
2026-04-06 05:29:30,22.06,71.7,295.21,31.15,6.07,4.22,978.09,97809,733.63,28.88,25,3.013,1.028,0.136,0.012,-75,56335
2026-04-06 05:30:29,22.06,71.7,295.21,31.13,6.06,4.21,978.13,97813,733.66,28.88,25,3.016,1.032,0.14,0.012,-73,56358
2026-04-06 05:31:31,22.1,71.77,295.25,31.13,6.08,4.25,978.12,97812,733.65,28.88,25,3.006,1.028,0.132,0.008,-73,56382
2026-04-06 05:32:30,22.11,71.79,295.26,31.12,6.08,4.25,978.09,97809,733.63,28.88,25,3.013,1.032,0.136,0.008,-74,56405
2026-04-06 05:33:29,22.08,71.74,295.23,31.14,6.07,4.24,978.07,97807,733.61,28.88,25,3.013,1.024,0.136,0.012,-74,56428
2026-04-06 05:34:30,22.08,71.74,295.23,31.1,6.07,4.22,978.07,97807,733.61,28.88,25,3.013,1.024,0.128,0.008,-74,56452
2026-04-06 05:35:30,22.1,71.77,295.25,31.12,6.08,4.25,978.02,97802,733.58,28.88,25,3.016,1.032,0.136,0,-75,56475
2026-04-06 05:36:29,22.08,71.74,295.23,31.12,6.07,4.23,977.98,97798,733.55,28.88,25,3.013,1.028,0.132,0.016,-73,56498
2026-04-06 05:37:30,22.1,71.77,295.25,31.1,6.07,4.23,978.05,97805,733.6,28.88,25,3.016,1.024,0.14,0.012,-73,56522
2026-04-06 05:38:30,22.1,71.78,295.25,31.13,6.08,4.25,977.95,97795,733.52,28.88,25,3.013,1.024,0.14,0.008,-73,56545
2026-04-06 05:39:29,22.08,71.74,295.23,31.11,6.07,4.23,977.98,97798,733.55,28.88,25,3.016,1.024,0.128,0,-74,56568
2026-04-06 05:40:30,22.13,71.83,295.27,31.08,6.08,4.25,977.94,97794,733.52,28.88,25,3.016,1.028,0.136,0.012,-74,56592
2026-04-06 05:41:29,22.13,71.83,295.27,31.1,6.08,4.26,977.97,97797,733.54,28.88,25,3.016,1.024,0.14,-0.004,-75,56615
2026-04-06 05:42:29,22.11,71.79,295.26,31.11,6.08,4.25,977.94,97794,733.52,28.88,25,3.013,1.028,0.136,0,-76,56638
2026-04-06 05:43:30,22.13,71.83,295.27,31.08,6.08,4.25,977.93,97793,733.51,28.88,25,3.013,1.028,0.14,0.008,-75,56662
2026-04-06 05:44:29,22.13,71.83,295.27,31.1,6.08,4.26,977.9,97790,733.49,28.88,25,3.016,1.032,0.148,0.004,-73,56685
2026-04-06 05:45:28,22.1,71.78,295.25,31.08,6.07,4.23,977.94,97794,733.52,28.88,25,3.016,1.028,0.132,0.004,-73,56708
2026-04-06 05:46:30,22.12,71.81,295.27,31.09,6.08,4.25,977.86,97786,733.46,28.88,25,3.013,1.036,0.14,0,-75,56732
2026-04-06 05:47:29,22.11,71.79,295.26,31.1,6.08,4.24,977.84,97784,733.44,28.88,25,3.013,1.032,0.14,0.008,-74,56755
2026-04-06 05:48:31,22.12,71.81,295.27,31.1,6.08,4.25,977.93,97793,733.51,28.88,25,3.006,1.028,0.128,0.004,-74,56779
2026-04-06 05:49:30,22.09,71.76,295.24,31.09,6.07,4.22,977.84,97784,733.44,28.88,25,3.009,1.028,0.14,0.016,-75,56802
2026-04-06 05:50:29,22.14,71.84,295.28,31.11,6.09,4.27,977.8,97780,733.41,28.87,25,3.02,1.024,0.14,0.008,-73,56825
2026-04-06 05:51:31,22.1,71.77,295.25,31.09,6.07,4.23,977.86,97786,733.46,28.88,25,3.009,1.02,0.144,0.012,-73,56849
2026-04-06 05:52:30,22.1,71.78,295.25,31.09,6.07,4.23,977.79,97779,733.4,28.87,25,3.009,1.028,0.136,0.02,-73,56872
2026-04-06 05:53:29,22.12,71.81,295.27,31.08,6.07,4.24,977.87,97787,733.46,28.88,25,3.002,1.028,0.136,0,-74,56895
2026-04-06 05:54:31,22.12,71.81,295.27,31.07,6.07,4.24,977.84,97784,733.44,28.88,25,3.016,1.028,0.128,0.012,-74,56919
2026-04-06 05:55:30,22.13,71.83,295.27,31.08,6.08,4.25,977.82,97782,733.43,28.88,25,3.002,1.028,0.136,0.008,-75,56942
2026-04-06 05:56:29,22.12,71.81,295.27,31.1,6.08,4.25,977.84,97784,733.44,28.88,25,3.009,1.02,0.136,0.008,-75,56965
2026-04-06 05:57:31,22.13,71.83,295.27,31.1,6.08,4.26,977.76,97776,733.38,28.87,25,3.013,1.028,0.136,0.024,-75,56989
2026-04-06 05:58:30,22.13,71.83,295.27,31.09,6.08,4.25,977.8,97780,733.41,28.87,25,3.013,1.028,0.14,0.008,-73,57012
2026-04-06 05:59:29,22.16,71.89,295.31,31.08,6.09,4.28,977.83,97783,733.43,28.88,25,3.016,1.028,0.136,0.008,-73,57035
2026-04-06 06:00:30,22.13,71.83,295.27,31.07,6.08,4.24,977.76,97776,733.38,28.87,25,3.013,1.028,0.14,0.004,-74,57059
2026-04-06 06:01:30,22.13,71.83,295.28,31.07,6.08,4.25,977.75,97775,733.37,28.87,25,3.013,1.024,0.14,0.012,-74,57082
2026-04-06 06:02:29,22.15,71.87,295.3,31.06,6.08,4.27,977.75,97775,733.37,28.87,25,3.006,1.024,0.144,0.004,-75,57105
2026-04-06 06:03:30,22.13,71.83,295.27,31.07,6.08,4.25,977.75,97775,733.37,28.87,25,3.02,1.032,0.136,0.012,-75,57129
2026-04-06 06:04:29,22.14,71.84,295.28,31.08,6.08,4.26,977.76,97776,733.38,28.87,25,3.006,1.028,0.132,0.016,-75,57152
2026-04-06 06:05:29,22.14,71.84,295.28,31.05,6.08,4.25,977.75,97775,733.37,28.87,25,3.016,1.028,0.136,-0.004,-73,57175
2026-04-06 06:06:30,22.12,71.81,295.27,31.09,6.08,4.25,977.7,97770,733.34,28.87,25,3.016,1.028,0.132,0.004,-73,57199
2026-04-06 06:07:29,22.14,71.85,295.29,31.05,6.08,4.25,977.67,97767,733.31,28.87,25,3.009,1.032,0.136,0,-74,57222
2026-04-06 06:08:28,22.15,71.86,295.29,31.05,6.08,4.25,977.67,97767,733.31,28.87,25,3.016,1.028,0.14,0.004,-74,57245
2026-04-06 06:09:30,22.13,71.83,295.27,31.07,6.08,4.24,977.67,97767,733.31,28.87,25,3.013,1.028,0.14,0.004,-75,57269
2026-04-06 06:10:29,22.14,71.84,295.28,31.09,6.08,4.26,977.62,97762,733.28,28.87,25,3.016,1.024,0.136,0,-75,57292
2026-04-06 06:11:31,22.13,71.83,295.27,31.07,6.08,4.24,977.53,97753,733.21,28.87,25,3.006,1.02,0.132,0.008,-75,57316
2026-04-06 06:12:30,22.17,71.9,295.32,31.1,6.1,4.29,977.54,97754,733.22,28.87,25,3.016,1.028,0.136,0.012,-73,57339
2026-04-06 06:13:29,22.16,71.88,295.3,31.07,6.09,4.27,977.51,97751,733.19,28.87,25,3.02,1.024,0.136,0.016,-73,57362
2026-04-06 06:14:31,22.13,71.83,295.28,31.08,6.08,4.26,977.54,97754,733.22,28.87,25,3.013,1.032,0.136,0.008,-74,57386
2026-04-06 06:15:30,22.17,71.9,295.32,31.06,6.09,4.28,977.48,97748,733.17,28.86,25,3.009,1.032,0.144,0,-74,57409
2026-04-06 06:16:30,22.17,71.9,295.32,31.07,6.09,4.28,977.5,97750,733.19,28.87,25,3.013,1.028,0.136,0.012,-75,57432
2026-04-06 06:17:31,22.17,71.91,295.32,31.07,6.09,4.29,977.52,97752,733.2,28.87,25,3.013,1.028,0.14,0.008,-75,57456
2026-04-06 06:18:30,22.16,71.88,295.3,31.06,6.09,4.27,977.52,97752,733.2,28.87,25,3.006,1.028,0.136,0,-75,57479
2026-04-06 06:19:29,22.17,71.91,295.32,31.07,6.09,4.29,977.52,97752,733.2,28.87,25,3.009,1.024,0.128,0.004,-73,57502
2026-04-06 06:20:31,22.14,71.85,295.29,31.07,6.08,4.26,977.49,97749,733.18,28.87,25,3.016,1.032,0.132,0.004,-73,57526
2026-04-06 06:21:30,22.15,71.87,295.3,31.09,6.09,4.28,977.51,97751,733.19,28.87,25,3.016,1.024,0.14,0.004,-74,57549
2026-04-06 06:22:29,22.16,71.88,295.3,31.07,6.09,4.27,977.52,97752,733.2,28.87,25,3.02,1.028,0.136,0.008,-74,57572
2026-04-06 06:23:31,22.16,71.88,295.3,31.07,6.09,4.27,977.42,97742,733.13,28.86,25,3.009,1.028,0.136,0.012,-74,57596
2026-04-06 06:24:30,22.17,71.91,295.32,31.08,6.1,4.29,977.42,97742,733.13,28.86,25,3.016,1.028,0.14,0.008,-75,57619
2026-04-06 06:25:29,22.17,71.9,295.32,31.07,6.09,4.28,977.44,97744,733.14,28.86,25,3.02,1.024,0.136,0.008,-73,57642
2026-04-06 06:26:30,22.15,71.87,295.3,31.06,6.08,4.26,977.37,97737,733.09,28.86,25,3.013,1.032,0.132,-0.004,-73,57666
2026-04-06 06:27:30,22.18,71.91,295.33,31.07,6.1,4.29,977.39,97739,733.1,28.86,25,3.009,1.024,0.136,0.012,-73,57689
2026-04-06 06:28:29,22.16,71.88,295.3,31.07,6.09,4.27,977.35,97735,733.07,28.86,25,3.016,1.032,0.14,0.008,-74,57712
2026-04-06 06:29:30,22.17,71.91,295.32,31.07,6.09,4.29,977.37,97737,733.09,28.86,25,3.013,1.028,0.14,0.012,-74,57736
2026-04-06 06:30:29,22.17,71.91,295.32,31.07,6.09,4.29,977.35,97735,733.07,28.86,25,3.013,1.028,0.132,0.012,-75,57759
2026-04-06 06:31:29,22.17,71.91,295.32,31.12,6.1,4.31,977.3,97730,733.04,28.86,25,3.016,1.024,0.14,0.008,-75,57782
2026-04-06 06:32:30,22.19,71.94,295.34,31.07,6.1,4.3,977.36,97736,733.08,28.86,25,3.016,1.028,0.14,0.004,-75,57806
2026-04-06 06:33:29,22.17,71.91,295.32,31.05,6.09,4.28,977.35,97735,733.07,28.86,25,3.013,1.032,0.14,0.016,-73,57829
2026-04-06 06:34:28,22.17,71.91,295.32,31.04,6.09,4.27,977.35,97735,733.07,28.86,25,3.013,1.024,0.132,0.012,-74,57852
2026-04-06 06:35:30,22.17,71.91,295.32,31.05,6.09,4.28,977.31,97731,733.04,28.86,25,3.023,1.028,0.132,0.008,-74,57876
2026-04-06 06:36:29,22.19,71.93,295.33,31.03,6.09,4.28,977.31,97731,733.04,28.86,25,3.016,1.028,0.136,0.012,-74,57899
2026-04-06 06:37:31,22.17,71.91,295.32,31.01,6.08,4.26,977.32,97732,733.05,28.86,25,3.002,1.028,0.136,0.004,-74,57923
2026-04-06 06:38:30,22.21,71.97,295.35,31.04,6.1,4.3,977.32,97732,733.05,28.86,25,3.02,1.032,0.144,0.008,-75,57946
2026-04-06 06:39:29,22.19,71.94,295.34,31.07,6.1,4.3,977.24,97724,732.99,28.86,25,3.009,1.032,0.136,0,-73,57969
2026-04-06 06:40:31,22.18,71.92,295.33,31.06,6.09,4.29,977.21,97721,732.97,28.86,25,3.016,1.032,0.132,0.012,-73,57993
2026-04-06 06:41:30,22.21,71.97,295.35,31.07,6.11,4.32,977.22,97722,732.98,28.86,25,3.013,1.024,0.136,0.004,-73,58016
2026-04-06 06:42:29,22.18,71.91,295.33,31.05,6.09,4.28,977.2,97720,732.96,28.86,25,3.013,1.024,0.144,0.02,-74,58039
2026-04-06 06:43:31,22.2,71.95,295.34,31.06,6.1,4.3,977.17,97717,732.94,28.86,25,3.006,1.032,0.136,0.012,-74,58063
2026-04-06 06:44:30,22.21,71.97,295.35,31.07,6.11,4.32,977.15,97715,732.92,28.86,25,3.016,1.028,0.148,0.008,-75,58086
2026-04-06 06:45:29,22.19,71.93,295.33,31.07,6.1,4.3,977.08,97708,732.87,28.85,25,3.016,1.024,0.14,0.012,-75,58109
2026-04-06 06:46:31,22.22,71.99,295.36,31.08,6.11,4.33,977.1,97710,732.89,28.85,25,3.016,1.036,0.136,0.004,-75,58133
2026-04-06 06:47:30,22.18,71.91,295.33,31.05,6.09,4.28,977.18,97718,732.95,28.86,25,3.013,1.032,0.14,0.008,-73,58156
2026-04-06 06:48:29,22.22,72,295.37,31.06,6.11,4.33,977.17,97717,732.94,28.86,25,3.016,1.028,0.144,0.008,-73,58179
2026-04-06 06:49:30,22.2,71.95,295.34,31.06,6.1,4.3,977.11,97711,732.89,28.85,25,3.009,1.028,0.14,0.012,-74,58203
2026-04-06 06:50:30,22.22,72,295.37,31.05,6.11,4.32,977.08,97708,732.87,28.85,25,3.013,1.028,0.136,0.016,-74,58226
2026-04-06 06:51:29,22.22,71.99,295.36,31.08,6.11,4.33,977.04,97704,732.84,28.85,25,3.016,1.024,0.136,0.004,-75,58249
2026-04-06 06:52:30,22.23,72.01,295.38,31.06,6.11,4.33,977.11,97711,732.89,28.85,25,3.02,1.028,0.144,0.012,-75,58273
2026-04-06 06:53:29,22.21,71.98,295.36,31.03,6.1,4.3,977.11,97711,732.89,28.85,25,3.013,1.024,0.136,0,-73,58296
2026-04-06 06:54:29,22.19,71.93,295.33,31.06,6.1,4.29,977.1,97710,732.89,28.85,25,3.013,1.036,0.136,0.004,-73,58319
2026-04-06 06:55:30,22.22,72,295.37,31.07,6.11,4.33,977.08,97708,732.87,28.85,25,3.016,1.032,0.14,0.004,-73,58343
2026-04-06 06:56:29,22.22,71.99,295.36,31.04,6.1,4.31,977.05,97705,732.85,28.85,25,3.013,1.032,0.14,0.004,-74,58366
2026-04-06 06:57:28,22.23,72.01,295.38,31.03,6.11,4.32,977.08,97708,732.87,28.85,25,3.002,1.028,0.132,0.004,-74,58389
2026-04-06 06:58:30,22.23,72.01,295.38,31.05,6.11,4.33,977.12,97712,732.9,28.85,25,3.016,1.028,0.14,0.016,-75,58413
2026-04-06 06:59:29,22.17,71.91,295.32,31.05,6.09,4.28,977.11,97711,732.89,28.85,25,3.006,1.032,0.136,0.012,-75,58436
2026-04-06 07:00:28,22.26,72.06,295.4,31.07,6.12,4.36,977.07,97707,732.86,28.85,25,3.02,1.024,0.136,0.004,-73,58459
2026-04-06 07:01:30,22.22,71.99,295.36,31.02,6.1,4.3,976.99,97699,732.8,28.85,25,3.009,1.024,0.132,0.004,-73,58483
2026-04-06 07:02:29,22.23,72.01,295.38,31.04,6.11,4.32,977.05,97705,732.85,28.85,25,3.013,1.024,0.14,0,-73,58506
2026-04-06 07:03:31,22.21,71.97,295.35,31.05,6.1,4.31,977.06,97706,732.86,28.85,25,3.009,1.024,0.132,0.008,-74,58530
2026-04-06 07:04:30,22.22,72,295.37,31.02,6.1,4.31,976.99,97699,732.8,28.85,25,3.02,1.024,0.136,0.012,-74,58553
2026-04-06 07:05:29,22.23,72.01,295.38,31.08,6.12,4.34,976.95,97695,732.77,28.85,25,3.006,1.032,0.14,0.008,-75,58576
2026-04-06 07:06:31,22.22,71.99,295.36,31,6.1,4.29,976.97,97697,732.79,28.85,25,3.013,1.024,0.136,0.008,-75,58600
2026-04-06 07:07:30,22.25,72.04,295.4,31.06,6.12,4.35,976.94,97694,732.77,28.85,25,3.013,1.028,0.136,0.024,-75,58623
2026-04-06 07:08:29,22.26,72.06,295.4,31.04,6.12,4.35,976.94,97694,732.77,28.85,25,3.02,1.028,0.132,0.012,-73,58646
2026-04-06 07:09:31,22.25,72.04,295.4,31.03,6.11,4.33,976.87,97687,732.71,28.85,25,3.009,1.032,0.14,0.012,-73,58670
2026-04-06 07:10:30,22.23,72.01,295.38,31.03,6.1,4.31,976.9,97690,732.74,28.85,25,3.013,1.028,0.132,0.008,-74,58693
2026-04-06 07:11:29,22.24,72.03,295.39,31.02,6.11,4.32,976.94,97694,732.77,28.85,25,3.013,1.028,0.144,0.012,-74,58716
2026-04-06 07:12:31,22.27,72.09,295.42,31.02,6.12,4.35,976.89,97689,732.73,28.85,25,3.013,1.028,0.136,0.016,-75,58740
2026-04-06 07:13:30,22.24,72.02,295.39,31.02,6.1,4.32,976.93,97693,732.76,28.85,25,3.006,1.028,0.132,0,-75,58763
2026-04-06 07:14:30,22.27,72.08,295.41,31.04,6.12,4.36,976.92,97692,732.75,28.85,25,3.016,1.024,0.14,-0.004,-75,58786
2026-04-06 07:15:30,22.29,72.11,295.44,31.02,6.12,4.36,976.87,97687,732.71,28.85,25,3.02,1.028,0.132,0.008,-73,58810
