Date,Temperature (°C),Rel. humidity (%)
2026-01-01 08:37:20,22.93,26.77
2026-01-01 08:38:20,22.92,26.78
2026-01-01 08:39:22,22.92,26.78
2026-01-01 08:40:08,22.92,26.78
2026-01-01 08:41:15,22.88,26.75
2026-01-01 08:42:22,22.91,26.74
2026-01-01 08:43:23,22.87,26.76
2026-01-01 08:44:20,22.87,26.75
2026-01-01 08:45:22,22.88,26.76
2026-01-01 08:46:23,22.86,26.75
2026-01-01 08:47:24,22.86,26.75
2026-01-01 08:48:18,22.84,26.73
2026-01-01 08:49:17,22.81,26.71
2026-01-01 08:50:17,22.83,26.73
2026-01-01 08:51:24,22.85,26.71
2026-01-01 08:52:23,22.82,26.68
2026-01-01 08:53:23,22.76,26.72
2026-01-01 08:54:08,22.8,26.71
2026-01-01 08:55:15,22.77,26.67
2026-01-01 08:56:19,22.77,26.67
2026-01-01 08:57:16,22.74,26.67
2026-01-01 08:58:20,22.76,26.68
2026-01-01 08:59:22,22.74,26.66
2026-01-01 09:00:24,22.72,26.62
2026-01-01 09:01:24,22.72,26.66
2026-01-01 09:02:17,22.72,26.64
2026-01-01 09:03:16,22.74,26.64
2026-01-01 09:04:20,22.66,26.65
2026-01-01 09:05:19,22.67,26.62
2026-01-01 09:06:23,22.69,26.64
2026-01-01 09:07:23,22.69,26.63
2026-01-01 09:08:24,22.68,26.61
2026-01-01 09:09:14,22.68,26.61
2026-01-01 09:10:15,22.68,26.6
2026-01-01 09:11:16,22.64,26.59
2026-01-01 09:12:21,22.65,26.59
2026-01-01 09:13:24,22.65,26.59
2026-01-01 09:14:24,22.62,26.58
2026-01-01 09:15:23,22.63,26.58
2026-01-01 09:16:16,22.64,26.56
2026-01-01 09:17:14,22.62,26.56
2026-01-01 09:18:18,22.61,26.55
2026-01-01 09:19:23,22.58,26.55
2026-01-01 09:20:24,22.6,26.58
2026-01-01 09:21:24,22.6,26.56
2026-01-01 09:22:23,22.55,26.56
2026-01-01 09:23:16,22.59,26.55
2026-01-01 09:24:18,22.54,26.56
2026-01-01 09:25:22,22.54,26.54
2026-01-01 09:26:21,22.56,26.54
2026-01-01 09:27:24,22.53,26.53
2026-01-01 09:28:22,22.53,26.54
2026-01-01 09:29:23,22.54,26.53
2026-01-01 09:30:12,22.54,26.54
2026-01-01 09:31:19,22.51,26.56
2026-01-01 09:32:21,22.5,26.55
2026-01-01 09:33:17,22.5,26.54
2026-01-01 09:34:19,22.48,26.53
2026-01-01 09:35:05,22.5,26.56
2026-01-01 09:36:24,22.47,26.56
2026-01-01 09:37:11,22.48,26.55
2026-01-01 09:38:14,22.45,26.52
2026-01-01 09:39:16,22.46,26.53
2026-01-01 09:40:23,22.46,26.52
2026-01-01 09:41:23,22.44,26.52
2026-01-01 09:42:22,22.47,26.51
2026-01-01 09:43:14,22.45,26.5
2026-01-01 09:44:18,22.45,26.5
2026-01-01 09:45:17,22.45,26.49
2026-01-01 09:46:16,22.45,26.49
2026-01-01 09:47:18,22.42,26.47
2026-01-01 09:48:22,22.44,26.46
2026-01-01 09:49:24,22.43,26.46
2026-01-01 09:50:24,22.43,26.47
2026-01-01 09:51:19,22.43,26.47
2026-01-01 09:52:20,22.41,26.44
2026-01-01 09:53:24,22.42,26.44
2026-01-01 09:54:17,22.42,26.39
2026-01-01 09:55:23,22.41,26.41
2026-01-01 09:56:23,22.37,26.39
2026-01-01 09:57:14,22.37,26.39
2026-01-01 09:58:10,22.38,26.41
2026-01-01 09:59:15,22.39,26.39
2026-01-01 10:00:22,22.37,26.36
2026-01-01 10:01:22,22.37,26.35
2026-01-01 10:02:22,22.4,26.36
2026-01-01 10:03:24,22.33,26.37
2026-01-01 10:04:15,22.34,26.37
2026-01-01 10:05:18,22.33,26.38
2026-01-01 10:06:21,22.3,26.37
2026-01-01 10:07:23,22.33,26.36
2026-01-01 10:08:20,22.3,26.35
2026-01-01 10:09:24,22.32,26.35
2026-01-01 10:10:23,22.29,26.36
2026-01-01 10:11:16,22.3,26.34
2026-01-01 10:12:17,22.26,26.36
2026-01-01 10:13:19,22.27,26.35
2026-01-01 10:14:19,22.26,26.33
2026-01-01 10:15:21,22.25,26.32
2026-01-01 10:16:23,22.23,26.33
2026-01-01 10:17:22,22.22,26.31
2026-01-01 10:18:16,22.23,26.3
2026-01-01 10:19:12,22.21,26.3
2026-01-01 10:20:14,22.23,26.3
2026-01-01 10:21:21,22.2,26.3
2026-01-01 10:22:20,22.2,26.29
2026-01-01 10:23:22,22.18,26.29
2026-01-01 10:24:23,22.2,26.29
2026-01-01 10:25:13,22.17,26.28
2026-01-01 10:26:19,22.2,26.3
2026-01-01 10:27:15,22.17,26.29
2026-01-01 10:28:17,22.16,26.27
2026-01-01 10:29:21,22.17,26.28
2026-01-01 10:30:23,22.16,26.26
2026-01-01 10:31:22,22.15,26.28
2026-01-01 10:32:16,22.15,26.27
2026-01-01 10:33:19,22.12,26.27
2026-01-01 10:34:22,22.14,26.29
2026-01-01 10:35:21,22.13,26.27
2026-01-01 10:36:20,22.11,26.27
2026-01-01 10:37:22,22.13,26.27
2026-01-01 10:38:24,22.12,26.28
2026-01-01 10:39:24,22.1,26.26
2026-01-01 10:40:12,22.09,26.28
2026-01-01 10:41:21,22.08,26.25
2026-01-01 10:42:18,22.1,26.23
2026-01-01 10:43:21,22.08,26.26
2026-01-01 10:44:23,22.1,26.24
2026-01-01 10:45:23,22.09,26.25
2026-01-01 10:46:09,22.08,26.23
2026-01-01 10:47:18,22.04,26.24
2026-01-01 10:48:19,22.06,26.22
2026-01-01 10:49:19,22.11,26.26
2026-01-01 10:50:18,22.03,26.24
2026-01-01 10:51:22,22.04,26.24
2026-01-01 10:52:24,22.02,26.24
2026-01-01 10:53:15,22.04,26.27
2026-01-01 10:54:18,22.02,26.26
2026-01-01 10:55:14,22.03,26.28
2026-01-01 10:56:18,22.06,26.27
2026-01-01 10:57:23,22.01,26.28
2026-01-01 10:58:21,22.01,26.27
2026-01-01 10:59:23,21.99,26.28
2026-01-01 11:00:12,22.0,26.28
2026-01-01 11:01:20,22.0,26.28
2026-01-01 11:02:18,21.99,26.27
2026-01-01 11:03:23,21.97,26.28
2026-01-01 11:04:18,21.97,26.29
2026-01-01 11:05:23,21.99,26.28
2026-01-01 11:06:09,21.95,26.28
2026-01-01 11:07:13,21.97,26.29
2026-01-01 11:08:17,21.93,26.29
2026-01-01 11:09:20,21.95,26.29
2026-01-01 11:10:16,21.96,26.27
2026-01-01 11:11:23,21.96,26.27
2026-01-01 11:12:22,21.96,26.26
2026-01-01 11:13:23,21.94,26.27
2026-01-01 11:14:07,21.95,26.28
2026-01-01 11:15:13,21.95,26.28
2026-01-01 11:16:15,21.93,26.28
2026-01-01 11:17:12,21.93,26.29
2026-01-01 11:18:21,21.94,26.29
2026-01-01 11:19:21,21.92,26.27
2026-01-01 11:20:07,21.91,26.29
2026-01-01 11:21:07,21.91,26.29
2026-01-01 11:22:10,21.89,26.3
2026-01-01 11:23:14,21.88,26.27
2026-01-01 11:24:24,21.89,26.27
2026-01-01 11:25:18,21.92,26.28
2026-01-01 11:26:22,21.88,26.28
2026-01-01 11:27:24,21.91,26.26
2026-01-01 11:28:10,21.88,26.28
2026-01-01 11:29:17,21.92,26.28
2026-01-01 11:30:16,21.88,26.28
2026-01-01 11:31:12,21.87,26.26
2026-01-01 11:32:23,21.9,26.27
2026-01-01 11:33:23,21.88,26.26
2026-01-01 11:34:24,21.87,26.25
2026-01-01 11:35:09,21.88,26.25
2026-01-01 11:36:13,21.87,26.27
2026-01-01 11:37:22,21.87,26.24
2026-01-01 11:38:22,21.82,26.25
2026-01-01 11:39:21,21.85,26.23
2026-01-01 11:40:22,21.81,26.25
2026-01-01 11:41:24,21.8,26.25
2026-01-01 11:42:08,21.81,26.22
2026-01-01 11:43:12,21.8,26.23
2026-01-01 11:44:14,21.79,26.24
2026-01-01 11:45:23,21.78,26.22
2026-01-01 11:46:22,21.78,26.23
2026-01-01 11:47:24,21.75,26.24
2026-01-01 11:48:23,21.77,26.22
2026-01-01 11:49:09,21.78,26.21
2026-01-01 11:50:11,21.79,26.23
2026-01-01 11:51:22,21.72,26.24
2026-01-01 11:52:17,21.74,26.21
2026-01-01 11:53:21,21.75,26.22
2026-01-01 11:54:23,21.74,26.2
2026-01-01 11:55:22,21.73,26.23
2026-01-01 11:56:08,21.73,26.22
2026-01-01 11:57:16,21.72,26.22
2026-01-01 11:58:14,21.75,26.22
2026-01-01 11:59:18,21.71,26.19
2026-01-01 12:00:20,21.72,26.2
2026-01-01 12:01:22,21.69,26.19
2026-01-01 12:02:22,21.68,26.2
2026-01-01 12:03:10,21.72,26.18
2026-01-01 12:04:16,21.72,26.21
2026-01-01 12:05:16,21.66,26.22
2026-01-01 12:06:17,21.68,26.2
2026-01-01 12:07:21,21.69,26.2
2026-01-01 12:08:23,21.7,26.23
2026-01-01 12:09:24,21.67,26.21
2026-01-01 12:10:08,21.66,26.22
2026-01-01 12:11:13,21.66,26.2
2026-01-01 12:12:20,21.64,26.2
2026-01-01 12:13:21,21.64,26.21
2026-01-01 12:14:23,21.66,26.2
2026-01-01 12:15:22,21.61,26.19
2026-01-01 12:16:24,21.63,26.2
2026-01-01 12:17:10,21.64,26.21
2026-01-01 12:18:17,21.6,26.21
2026-01-01 12:19:21,21.64,26.2
2026-01-01 12:20:24,21.61,26.18
2026-01-01 12:21:22,21.59,26.21
2026-01-01 12:22:24,21.59,26.23
2026-01-01 12:23:23,21.59,26.23
2026-01-01 12:24:06,21.58,26.23
2026-01-01 12:25:16,21.58,26.21
2026-01-01 12:26:17,21.55,26.21
2026-01-01 12:27:19,21.61,26.22
2026-01-01 12:28:18,21.56,26.2
2026-01-01 12:29:20,21.54,26.19
2026-01-01 12:30:23,21.53,26.22
2026-01-01 12:31:15,21.55,26.21
2026-01-01 12:32:12,21.54,26.21
2026-01-01 12:33:16,21.53,26.2
2026-01-01 12:34:18,21.51,26.17
2026-01-01 12:35:22,21.48,26.2
2026-01-01 12:36:24,21.49,26.19
2026-01-01 12:37:23,21.49,26.16
2026-01-01 12:38:14,21.47,26.16
2026-01-01 12:39:19,21.49,26.17
2026-01-01 12:40:18,21.47,26.15
2026-01-01 12:41:22,21.46,26.13
2026-01-01 12:42:21,21.46,26.16
2026-01-01 12:43:23,21.44,26.13
2026-01-01 12:44:22,21.45,26.13
2026-01-01 12:45:08,21.43,26.1
2026-01-01 12:46:12,21.44,26.1
2026-01-01 12:47:14,21.46,26.1
2026-01-01 12:48:18,21.44,26.08
2026-01-01 12:49:20,21.43,26.08
2026-01-01 12:50:22,21.43,26.07
2026-01-01 12:51:23,21.41,26.07
2026-01-01 12:52:16,21.42,26.06
2026-01-01 12:53:11,21.44,26.06
2026-01-01 12:54:19,21.42,26.06
2026-01-01 12:55:24,21.42,26.08
2026-01-01 12:56:21,21.4,26.08
2026-01-01 12:57:23,21.41,26.08
2026-01-01 12:58:22,21.4,26.12
2026-01-01 12:59:15,21.4,26.1
2026-01-01 13:00:19,21.39,26.12
2026-01-01 13:01:20,21.4,26.12
2026-01-01 13:02:24,21.38,26.12
2026-01-01 13:03:20,21.37,26.14
2026-01-01 13:04:22,21.38,26.17
2026-01-01 13:05:24,21.36,26.19
2026-01-01 13:06:15,21.39,26.16
2026-01-01 13:07:18,21.36,26.18
2026-01-01 13:08:21,21.38,26.19
2026-01-01 13:09:21,21.36,26.21
2026-01-01 13:10:22,21.36,26.21
2026-01-01 13:11:24,21.37,26.2
2026-01-01 13:12:23,21.36,26.2
2026-01-01 13:13:17,21.36,26.24
2026-01-01 13:14:21,21.34,26.22
2026-01-01 13:15:20,21.34,26.2
2026-01-01 13:16:19,21.34,26.25
2026-01-01 13:17:22,21.33,26.24
2026-01-01 13:18:22,21.32,26.22
2026-01-01 13:19:11,21.34,26.27
2026-01-01 13:20:17,21.32,26.25
2026-01-01 13:21:17,21.31,26.28
2026-01-01 13:22:23,21.31,26.25
2026-01-01 13:23:21,21.32,26.28
2026-01-01 13:24:24,21.29,26.28
2026-01-01 13:25:24,21.31,26.27
2026-01-01 13:26:23,21.28,26.28
2026-01-01 13:27:17,21.31,26.3
2026-01-01 13:28:19,21.3,26.29
2026-01-01 13:29:20,21.3,26.28
2026-01-01 13:30:19,21.3,26.3
2026-01-01 13:31:22,21.31,26.29
2026-01-01 13:32:23,21.27,26.29
2026-01-01 13:33:14,21.27,26.31
2026-01-01 13:34:16,21.28,26.3
2026-01-01 13:35:20,21.24,26.29
2026-01-01 13:36:22,21.23,26.29
2026-01-01 13:37:18,21.25,26.32
2026-01-01 13:38:24,21.22,26.29
2026-01-01 13:39:20,21.22,26.29
2026-01-01 13:40:13,21.27,26.29
2026-01-01 13:41:17,21.23,26.29
2026-01-01 13:42:19,21.23,26.3
2026-01-01 13:43:22,21.22,26.29
2026-01-01 13:44:24,21.21,26.32
2026-01-01 13:45:23,21.22,26.35
2026-01-01 13:46:21,21.2,26.34
2026-01-01 13:47:22,21.21,26.34
2026-01-01 13:48:16,21.22,26.35
2026-01-01 13:49:18,21.2,26.35
2026-01-01 13:50:22,21.2,26.38
2026-01-01 13:51:23,21.17,26.36
2026-01-01 13:52:20,21.19,26.36
2026-01-01 13:53:23,21.19,26.34
2026-01-01 13:54:24,21.23,26.38
2026-01-01 13:55:18,21.16,26.38
2026-01-01 13:56:21,21.18,26.37
2026-01-01 13:57:24,21.22,26.4
2026-01-01 13:58:23,21.19,26.4
2026-01-01 13:59:22,21.18,26.38
2026-01-01 14:00:24,21.15,26.39
2026-01-01 14:01:15,21.18,26.39
2026-01-01 14:02:17,21.16,26.39
2026-01-01 14:03:18,21.17,26.38
2026-01-01 14:04:23,21.17,26.39
2026-01-01 14:05:22,21.16,26.38
2026-01-01 14:06:22,21.13,26.37
2026-01-01 14:07:10,21.12,26.37
2026-01-01 14:08:14,21.16,26.37
2026-01-01 14:09:18,21.12,26.35
2026-01-01 14:10:20,21.13,26.36
2026-01-01 14:11:21,21.12,26.34
2026-01-01 14:12:18,21.14,26.34
2026-01-01 14:13:24,21.13,26.35
2026-01-01 14:14:24,21.1,26.34
2026-01-01 14:15:23,21.1,26.33
2026-01-01 14:16:14,21.11,26.33
2026-01-01 14:17:21,21.09,26.3
2026-01-01 14:18:23,21.13,26.31
2026-01-01 14:19:22,21.06,26.28
2026-01-01 14:20:24,21.1,26.3
2026-01-01 14:21:23,21.06,26.29
2026-01-01 14:22:23,21.09,26.31
2026-01-01 14:23:18,21.09,26.31
2026-01-01 14:24:20,21.08,26.29
2026-01-01 14:25:23,21.09,26.3
2026-01-01 14:26:21,21.07,26.29
2026-01-01 14:27:24,21.03,26.29
2026-01-01 14:28:22,21.08,26.26
2026-01-01 14:29:13,21.03,26.28
2026-01-01 14:30:17,21.04,26.26
2026-01-01 14:31:13,21.0,26.25
2026-01-01 14:32:21,21.05,26.26
2026-01-01 14:33:21,21.02,26.24
2026-01-01 14:34:09,21.01,26.23
2026-01-01 14:35:12,21.01,26.23
2026-01-01 14:36:24,20.98,26.26
2026-01-01 14:37:14,21.01,26.27
2026-01-01 14:38:21,20.98,26.24
2026-01-01 14:39:24,20.98,26.23
2026-01-01 14:40:21,20.97,26.22
2026-01-01 14:41:19,20.97,26.21
2026-01-01 14:42:22,20.96,26.2
2026-01-01 14:43:14,20.98,26.2
2026-01-01 14:44:18,20.96,26.2
2026-01-01 14:45:19,20.96,26.19
2026-01-01 14:46:21,20.96,26.2
2026-01-01 14:47:22,20.94,26.18
2026-01-01 14:48:23,20.96,26.18
2026-01-01 14:49:20,20.93,26.18
2026-01-01 14:50:11,20.94,26.2
2026-01-01 14:51:09,20.95,26.16
2026-01-01 14:52:16,20.95,26.17
2026-01-01 14:52:40,20.95,26.19
2026-01-01 14:53:50,20.94,26.2
2026-01-01 14:55:09,20.93,26.16
2026-01-01 14:56:20,20.93,26.17
2026-01-01 14:57:22,20.94,26.15
2026-01-01 14:58:23,20.92,26.16
2026-01-01 14:59:12,20.9,26.14
2026-01-01 15:00:21,20.91,26.14
2026-01-01 15:01:21,20.92,26.15
2026-01-01 15:02:21,20.92,26.11
2026-01-01 15:03:24,20.89,26.15
2026-01-01 15:04:18,20.9,26.12
2026-01-01 15:05:22,20.89,26.13
2026-01-01 15:06:21,20.87,26.15
2026-01-01 15:07:18,20.9,26.13
2026-01-01 15:08:21,20.9,26.14
2026-01-01 15:09:24,20.88,26.16
2026-01-01 15:10:20,20.9,26.12
2026-01-01 15:11:22,20.86,26.13
2026-01-01 15:12:24,20.89,26.14
2026-01-01 15:13:23,20.84,26.13
2026-01-01 15:14:03,20.84,26.13
2026-01-01 15:15:21,20.83,26.12
2026-01-01 15:16:20,20.81,26.11
2026-01-01 15:17:17,20.87,26.14
2026-01-01 15:18:20,20.81,26.1
2026-01-01 15:19:15,20.79,26.1
2026-01-01 15:20:22,20.78,26.11
2026-01-01 15:21:22,20.79,26.1
2026-01-01 15:22:24,20.79,26.11
2026-01-01 15:23:15,20.77,26.11
2026-01-01 15:23:52,20.76,26.1
2026-01-01 15:25:12,20.76,26.14
2026-01-01 15:26:19,20.79,26.13
2026-01-01 15:27:23,20.78,26.15
2026-01-01 15:28:22,20.74,26.14
2026-01-01 15:29:24,20.76,26.14
2026-01-01 15:30:15,20.76,26.15
2026-01-01 15:31:17,20.78,26.16
2026-01-01 15:32:23,20.76,26.15
2026-01-01 15:33:20,20.76,26.16
2026-01-01 15:34:22,20.74,26.2
2026-01-01 15:35:21,20.75,26.19
2026-01-01 15:36:23,20.72,26.19
2026-01-01 15:37:09,20.72,26.19
2026-01-01 15:38:18,20.76,26.19
2026-01-01 15:39:15,20.72,26.2
2026-01-01 15:40:19,20.72,26.23
2026-01-01 15:41:17,20.71,26.22
2026-01-01 15:42:23,20.72,26.24
2026-01-01 15:43:22,20.69,26.24
2026-01-01 15:44:07,20.69,26.24
2026-01-01 15:45:16,20.71,26.29
2026-01-01 15:46:20,20.73,26.28
2026-01-01 15:47:23,20.7,26.31
2026-01-01 15:48:20,20.69,26.32
2026-01-01 15:49:22,20.7,26.31
2026-01-01 15:50:22,20.69,26.32
2026-01-01 15:51:17,20.68,26.29
2026-01-01 15:52:09,20.69,26.33
2026-01-01 15:53:15,20.69,26.35
2026-01-01 15:54:16,20.69,26.35
2026-01-01 15:55:19,20.69,26.37
2026-01-01 15:56:20,20.68,26.36
2026-01-01 15:57:23,20.68,26.38
2026-01-01 15:58:10,20.65,26.36
2026-01-01 15:59:19,20.69,26.38
2026-01-01 16:00:14,20.71,26.39
2026-01-01 16:01:19,20.68,26.38
2026-01-01 16:02:20,20.69,26.39
2026-01-01 16:03:22,20.64,26.37
2026-01-01 16:04:24,20.66,26.39
2026-01-01 16:04:49,20.68,26.4
2026-01-01 16:06:11,20.62,26.41
2026-01-01 16:07:14,20.67,26.42
2026-01-01 16:08:15,20.66,26.42
2026-01-01 16:08:56,20.61,26.42
2026-01-01 16:09:42,20.67,26.42
2026-01-01 16:11:22,20.63,26.43
2026-01-01 16:11:28,20.65,26.45
2026-01-01 16:13:08,20.63,26.42
2026-01-01 16:14:16,20.62,26.41
2026-01-01 16:14:58,20.63,26.41
2026-01-01 16:16:21,20.65,26.42
2026-01-01 16:17:21,20.63,26.43
2026-01-01 16:18:01,20.56,26.41
2026-01-01 16:19:09,20.61,26.44
2026-01-01 16:20:12,20.58,26.41
2026-01-01 16:21:15,20.62,26.45
2026-01-01 16:22:18,20.61,26.44
2026-01-01 16:23:19,20.6,26.42
2026-01-01 16:24:22,20.56,26.44
2026-01-01 16:25:02,20.57,26.43
2026-01-01 16:25:49,20.54,26.45
2026-01-01 16:26:26,20.55,26.44
2026-01-01 16:27:52,20.57,26.46
2026-01-01 16:29:17,20.55,26.45
2026-01-01 16:30:22,20.55,26.47
2026-01-01 16:31:20,20.57,26.46
2026-01-01 16:32:22,20.52,26.43
2026-01-01 16:32:50,20.55,26.46
2026-01-01 16:33:31,20.52,26.47
2026-01-01 16:35:13,20.54,26.44
2026-01-01 16:36:17,20.5,26.46
2026-01-01 16:37:22,20.5,26.46
2026-01-01 16:38:20,20.49,26.46
2026-01-01 16:39:22,20.52,26.47
2026-01-01 16:40:04,20.53,26.46
2026-01-01 16:40:48,20.5,26.46
2026-01-01 16:42:10,20.52,26.48
2026-01-01 16:43:17,20.54,26.46
2026-01-01 16:43:39,20.51,26.49
2026-01-01 16:45:02,20.49,26.49
2026-01-01 16:46:05,20.51,26.49
2026-01-01 16:47:06,20.47,26.48
2026-01-01 16:48:13,20.49,26.5
2026-01-01 16:49:13,20.52,26.48
2026-01-01 16:51:20,20.49,26.48
2026-01-01 16:52:22,20.48,26.49
2026-01-01 16:53:07,20.47,26.49
2026-01-01 16:53:45,20.47,26.49
2026-01-01 16:54:28,20.47,26.47
2026-01-01 16:56:20,20.45,26.49
2026-01-01 16:57:17,20.47,26.47
2026-01-01 16:58:19,20.47,26.47
2026-01-01 16:59:23,20.45,26.5
2026-01-01 17:00:22,20.45,26.49
2026-01-01 17:01:10,20.45,26.47
2026-01-01 17:02:12,20.44,26.46
2026-01-01 17:03:12,20.45,26.47
2026-01-01 17:04:19,20.47,26.48
2026-01-01 17:05:23,20.45,26.47
2026-01-01 17:06:22,20.45,26.46
2026-01-01 17:07:11,20.44,26.45
2026-01-01 17:08:10,20.43,26.45
2026-01-01 17:09:14,20.45,26.46
2026-01-01 17:10:23,20.44,26.46
2026-01-01 17:11:20,20.43,26.48
2026-01-01 17:12:22,20.43,26.45
2026-01-01 17:13:21,20.41,26.47
2026-01-01 17:13:46,20.42,26.46
2026-01-01 17:15:09,20.42,26.43
2026-01-01 17:16:13,20.42,26.46
2026-01-01 17:17:15,20.41,26.44
2026-01-01 17:18:14,20.42,26.44
2026-01-01 17:19:22,20.4,26.42
2026-01-01 17:20:23,20.42,26.45
2026-01-01 17:21:23,20.4,26.44
2026-01-01 17:22:11,20.41,26.42
2026-01-01 17:23:11,20.41,26.44
2026-01-01 17:24:15,20.41,26.45
2026-01-01 17:25:14,20.41,26.43
2026-01-01 17:25:55,20.39,26.45
2026-01-01 17:27:05,20.36,26.41
2026-01-01 17:28:07,20.39,26.43
2026-01-01 17:29:04,20.38,26.44
2026-01-01 17:30:12,20.34,26.43
2026-01-01 17:31:17,20.36,26.4
2026-01-01 17:31:54,20.35,26.4
2026-01-01 17:33:23,20.36,26.42
2026-01-01 17:34:23,20.34,26.41
2026-01-01 17:34:44,20.34,26.42
2026-01-01 17:36:08,20.36,26.42
2026-01-01 17:37:10,20.33,26.39
2026-01-01 17:38:10,20.34,26.41
2026-01-01 17:39:20,20.32,26.39
2026-01-01 17:40:20,20.31,26.41
2026-01-01 17:41:22,20.33,26.41
2026-01-01 17:42:02,20.3,26.38
2026-01-01 17:43:07,20.32,26.39
2026-01-01 17:44:13,20.29,26.41
2026-01-01 17:44:51,20.33,26.43
2026-01-01 17:46:19,20.31,26.38
2026-01-01 17:54:18,20.27,26.4
2026-01-01 18:08:40,20.19,26.39
2026-01-01 18:23:44,20.16,26.47
2026-01-02 00:22:21,17.48,42.75
2026-01-02 00:37:21,17.45,42.69
2026-01-02 00:52:23,17.4,42.48
2026-01-02 01:07:04,17.4,42.53
2026-01-02 01:21:08,17.33,42.52
2026-01-02 01:36:12,17.33,42.44
2026-01-02 01:51:16,17.32,42.39
2026-01-02 02:05:35,17.31,42.55
2026-01-02 02:21:19,17.26,42.51
2026-01-02 02:36:21,17.25,42.5
2026-01-02 02:51:23,17.24,42.48
2026-01-02 03:06:07,17.28,42.47
2026-01-02 03:21:11,17.28,42.32
2026-01-02 03:36:11,17.31,42.16
2026-01-02 03:51:17,17.32,41.99
2026-01-02 06:49:41,17.43,41.53
2026-01-02 07:04:45,17.42,41.69
2026-01-02 07:19:29,17.41,41.91
2026-01-02 07:35:11,17.31,41.72
2026-01-02 08:03:52,17.21,41.77
2026-01-02 08:18:58,17.16,41.55
2026-01-02 17:00:29,16.0,42.3
2026-01-02 17:16:16,15.98,42.18
2026-01-02 18:00:45,15.97,43.05
2026-01-02 18:31:07,15.92,42.4
2026-01-02 18:46:15,15.91,42.18
2026-01-02 19:01:12,15.84,41.85
2026-01-02 19:16:16,15.8,41.84
2026-01-02 19:29:41,15.77,41.45
2026-01-02 19:45:21,15.74,41.47
2026-01-02 21:15:10,16.16,41.72
2026-01-02 22:28:25,17.34,40.45
2026-01-02 23:59:21,17.92,38.22
2026-01-03 00:14:09,18.0,38.03
2026-01-03 00:59:13,18.36,37.58
2026-01-03 01:14:16,18.46,37.51
2026-01-03 01:28:57,18.52,37.42
2026-01-03 01:59:00,18.77,37.82
2026-01-03 02:14:13,18.9,37.76
2026-01-03 02:28:09,18.97,37.62
2026-01-03 02:44:06,19.02,37.48
2026-01-03 02:57:53,19.11,37.41
2026-01-03 03:12:57,19.17,37.22
2026-01-03 03:28:03,19.27,37.16
2026-01-03 03:42:46,19.36,36.92
2026-01-03 03:58:10,19.4,36.72
2026-01-03 04:13:13,19.45,36.59
2026-01-03 04:26:52,19.48,36.38
2026-01-03 04:42:13,19.52,36.18
2026-01-03 04:56:58,19.57,35.98
2026-01-03 05:11:39,19.67,35.83
2026-01-03 05:27:22,19.7,35.67
2026-01-03 05:42:08,19.77,35.52
2026-01-03 05:57:08,19.8,35.3
2026-01-03 06:11:52,19.9,35.15
2026-01-03 06:26:57,19.92,34.99
2026-01-03 06:42:19,20.0,34.89
2026-01-03 06:57:13,20.22,36.19
2026-01-03 07:12:14,20.41,36.47
2026-01-03 07:26:07,20.42,36.17
2026-01-03 07:41:21,20.38,35.95
2026-01-03 07:55:52,20.36,35.66
2026-01-03 08:11:04,20.29,35.48
2026-01-03 08:25:58,20.26,35.36
2026-01-03 08:41:18,20.24,35.25
2026-01-03 08:55:59,20.19,35.09
2026-01-03 09:11:21,20.16,35.09
2026-01-03 09:26:18,20.14,35.1
2026-01-03 09:41:22,20.16,35.06
2026-01-03 09:56:17,20.11,34.97
2026-01-03 10:11:10,20.11,34.88
2026-01-03 10:25:08,20.07,34.72
2026-01-03 10:41:07,20.04,34.72
2026-01-03 10:54:59,20.07,34.9
2026-01-03 11:09:25,20.04,34.81
2026-01-03 11:25:10,19.98,34.73
2026-01-03 11:40:13,19.95,34.64
2026-01-03 11:54:42,19.94,34.57
2026-01-03 12:10:15,19.91,34.49
2026-01-03 12:39:42,19.93,34.78
2026-01-03 12:55:12,19.91,34.55
2026-01-03 13:10:20,19.86,34.39
2026-01-03 13:24:19,19.81,34.27
2026-01-03 13:55:02,19.7,34.17
2026-01-03 14:24:10,19.68,34.16
2026-01-03 14:38:23,19.71,34.38
2026-01-03 14:54:07,19.68,34.09
2026-01-03 15:08:31,19.64,34.02
2026-01-03 15:24:19,19.57,33.76
2026-01-03 15:39:06,19.52,33.79
2026-01-03 15:54:00,19.48,33.73
2026-01-03 16:08:43,19.5,33.77
2026-01-03 16:38:44,19.43,33.55
2026-01-03 16:53:13,19.43,33.41
2026-01-03 17:39:02,19.29,33.1
2026-01-03 17:53:20,19.79,34.21
2026-01-03 18:08:12,21.92,34.87
2026-01-03 18:23:13,24.66,34.84
2026-01-03 18:38:18,27.43,33.88
2026-01-03 19:23:16,34.18,57.42
2026-01-03 19:52:06,36.3,50.3
2026-01-03 20:07:34,35.78,37.86
2026-01-03 20:21:54,34.54,33.5
2026-01-03 20:37:02,33.32,31.43
2026-01-03 20:52:04,32.28,30.37
2026-01-03 21:07:09,31.32,29.78
2026-01-03 21:21:49,30.65,30.25
2026-01-03 21:37:12,30.09,30.44
2026-01-03 21:52:19,29.62,30.46
2026-01-03 22:07:21,29.08,30.38
2026-01-03 22:21:18,28.73,30.37
2026-01-03 22:36:20,28.39,30.36
2026-01-03 22:51:03,28.05,30.3
